,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
0,1,Die Macher,1986,240,3,5,14,5354,7498,501,2039
1,2,Dragonmaster,1981,30,3,4,12,562,1285,72,191
2,3,Samurai,1998,60,2,4,10,15146,15578,799,3450
3,4,Tal der Könige,1992,60,2,4,12,340,638,54,123
4,5,Acquire,1964,90,2,6,12,18655,23735,548,2671
5,6,Mare Mediterraneum,1989,240,2,6,12,81,128,34,54
6,7,Cathedral,1978,20,2,2,8,3320,6021,101,589
7,8,Lords of Creation,1993,120,2,5,12,201,534,21,56
8,9,El Caballero,1998,90,2,4,13,1389,2611,87,311
9,10,Elfenland,1998,60,2,6,10,8324,10115,179,759
10,11,Bohnanza,1997,45,2,7,13,39886,59803,362,2676
11,12,Ra,1999,60,2,5,12,19685,19094,1238,4798
12,13,Catan,1995,120,3,4,10,107141,165651,484,5865
13,14,Basari,1998,25,3,4,10,1650,1898,47,204
14,15,Cosmic Encounter,1977,90,2,6,12,3883,4326,122,462
15,16,MarraCash,1996,60,3,4,12,964,1196,111,218
16,17,Button Men,1999,5,2,2,10,804,1346,39,150
17,18,RoboRally,1994,120,2,8,12,22840,26283,522,2730
18,19,Wacky Wacky West,1991,45,2,4,9,1791,3255,49,146
19,20,Full Metal Planète,1988,90,2,4,12,726,982,160,319
20,21,Gateway to the Stars,1994,45,1,7,12,32,97,1,15
21,22,Magic Realm,1979,240,1,16,12,2019,3891,459,1528
22,23,Divine Right,1979,360,2,6,12,563,1119,145,336
23,24,Twilight Imperium,1997,240,2,6,12,695,862,30,105
24,25,Battlemist,1998,200,2,6,12,322,681,16,56
25,26,Age of Renaissance,1996,300,3,6,12,2144,2869,146,391
26,27,Supremacy: The Game of the Superpowers,1984,340,2,6,12,1334,2311,47,131
27,28,Illuminati,1987,180,2,8,12,4933,8754,74,425
28,29,Terrain Vague,1993,120,2,4,10,71,218,35,53
29,30,Dark Tower,1981,90,1,4,10,1295,1712,158,457
30,31,Dark World,1991,90,2,5,10,784,2004,50,204
31,32,Buffalo Chess,1975,30,2,2,8,327,633,17,65
32,34,Arkham Horror,1987,180,1,8,12,535,895,66,183
33,36,Federation & Empire,1986,300,2,8,12,407,1144,32,109
34,37,Dragon Masters,1991,120,2,4,12,151,376,22,53
35,38,Runes,1981,30,2,4,10,97,292,3,18
36,39,Darkover,1979,60,2,4,12,108,285,13,44
37,40,Borderlands,1982,120,2,4,12,268,572,66,161
38,41,Can't Stop,1980,30,2,4,9,14370,12942,401,1825
39,42,Tigris & Euphrates,1997,90,2,4,12,26068,29238,1389,6463
40,43,Airlines,1990,90,2,6,12,370,490,27,61
41,44,David & Goliath,1997,60,3,6,8,1598,1912,157,453
42,45,Perudo,1800,30,2,6,8,13144,16998,135,1039
43,46,Medici,1995,60,2,6,10,7414,8045,381,1371
44,47,Chinatown,1999,60,3,5,12,9033,11175,772,3107
45,48,Krieg und Frieden,1999,90,2,4,12,716,1447,19,56
46,49,Mamma Mia!,1998,30,2,5,10,5800,7804,115,496
47,50,Lost Cities,1999,30,2,2,10,39233,54756,501,4522
48,51,Ricochet Robots,1999,30,1,99,10,8262,8575,218,1176
49,52,Mighty Empires,1990,300,2,3,14,515,951,61,107
50,53,Brauerei,1996,45,3,6,14,35,106,11,12
51,54,Tikal,1999,90,2,4,10,18453,24086,638,3408
52,55,Sophie's World,1998,90,2,6,12,90,277,4,8
53,57,Schoko & Co.,1987,180,2,4,13,408,858,22,47
54,58,Kings & Things,1986,120,2,4,12,1627,3398,83,247
55,59,Giganten,1999,90,3,4,10,1392,1934,36,140
56,60,Vinci,1999,120,3,6,14,3965,3762,143,542
57,61,Fossil,1998,40,2,6,10,673,968,8,41
58,62,Curse of the Mummy's Tomb,1988,120,1,4,12,341,642,38,92
59,63,Samurai: Game of Politics and Warfare in Feudal Japan,1979,180,2,8,12,430,1160,22,59
60,64,Joan of Arc,1998,180,3,6,12,445,755,25,72
61,66,Löwenherz,1997,90,2,4,12,2459,3542,82,300
62,67,Conquest,1974,120,2,4,10,373,847,24,65
63,68,Successors (First/Second Edition),1997,180,2,4,12,493,887,39,73
64,69,Bollox,1999,20,2,2,10,48,109,9,35
65,70,Big City,1999,60,2,5,10,2376,2558,258,681
66,71,Civilization,1980,360,2,7,12,7197,10319,218,912
67,72,Verräter,1998,60,3,4,12,1925,4186,53,229
68,73,Show Manager,1996,60,2,6,10,1723,1933,143,393
69,74,Apples to Apples,1999,30,4,10,12,17992,26507,63,536
70,75,Falling,1998,5,4,8,8,1394,2428,23,113
71,76,Air Baron,1996,120,2,6,10,762,998,24,64
72,77,EastFront,1991,240,2,2,12,673,1121,36,138
