,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
0,1,7.672103886397609,5352.0,0.0,0.0,24.0,60.0,92.0,231.0,628.0,1312.0,1598.0,1407.0
1,2,6.642882562277581,562.0,0.0,3.0,2.0,9.0,19.0,75.0,162.0,157.0,83.0,52.0
2,3,7.484334565619225,15148.0,0.0,0.0,0.0,16.0,170.0,506.0,2039.0,5505.0,4807.0,2105.0
3,4,6.599415204678363,342.0,0.0,0.0,0.0,5.0,10.0,44.0,109.0,107.0,49.0,18.0
4,5,7.439859683472019,18387.0,0.0,0.0,0.0,0.0,56.0,945.0,2996.0,6587.0,4952.0,2851.0
5,6,6.5543209876543225,81.0,0.0,0.0,3.0,1.0,6.0,7.0,19.0,22.0,18.0,5.0
6,7,6.521430709368453,3341.0,0.0,4.0,13.0,54.0,128.0,436.0,1128.0,954.0,429.0,195.0
7,8,6.107462686567164,201.0,0.0,0.0,6.0,3.0,8.0,40.0,73.0,45.0,24.0,2.0
8,9,6.4560888252149,1396.0,0.0,3.0,13.0,43.0,65.0,172.0,407.0,415.0,215.0,63.0
9,10,6.696158449018671,8356.0,0.0,13.0,32.0,109.0,294.0,759.0,2304.0,3172.0,1274.0,399.0
10,11,7.1027539810522065,39688.0,0.0,0.0,0.0,45.0,920.0,2508.0,8503.0,15215.0,8754.0,3743.0
11,12,7.530128956623678,19619.0,0.0,0.0,0.0,71.0,309.0,800.0,2466.0,6526.0,5993.0,3454.0
12,13,7.208799250409933,106725.0,0.0,0.0,0.0,430.0,3099.0,7619.0,21072.0,34268.0,24132.0,16105.0
13,14,6.761222020568663,1653.0,0.0,3.0,4.0,14.0,47.0,143.0,478.0,592.0,288.0,84.0
14,15,6.983406792844178,3857.0,0.0,0.0,32.0,101.0,201.0,355.0,782.0,1005.0,709.0,672.0
15,16,6.833092037228542,967.0,0.0,2.0,0.0,11.0,26.0,69.0,257.0,357.0,201.0,44.0
16,17,6.369382716049381,810.0,0.0,1.0,5.0,11.0,63.0,155.0,233.0,183.0,96.0,63.0
17,18,7.128538782685128,22755.0,0.0,0.0,104.0,377.0,726.0,1418.0,4280.0,7357.0,5401.0,3092.0
18,19,6.3051253481894145,1795.0,0.0,0.0,7.0,27.0,90.0,281.0,679.0,498.0,172.0,41.0
19,20,7.4935528120713295,729.0,0.0,4.0,2.0,8.0,14.0,36.0,94.0,208.0,193.0,170.0
20,21,5.5,32.0,0.0,1.0,0.0,4.0,3.0,7.0,8.0,6.0,3.0,0.0
21,22,7.2103857566765575,2022.0,0.0,12.0,33.0,60.0,96.0,153.0,338.0,403.0,394.0,533.0
22,23,7.134038800705468,567.0,0.0,0.0,4.0,5.0,24.0,51.0,114.0,157.0,105.0,107.0
23,24,6.6260431654676255,695.0,0.0,2.0,13.0,21.0,41.0,72.0,154.0,200.0,119.0,73.0
24,25,5.925155279503106,322.0,0.0,1.0,5.0,18.0,23.0,65.0,101.0,80.0,20.0,9.0
25,26,7.096652719665272,2151.0,0.0,12.0,32.0,50.0,79.0,157.0,356.0,580.0,494.0,391.0
26,27,5.656641791044776,1340.0,0.0,41.0,61.0,122.0,124.0,231.0,335.0,209.0,128.0,89.0
27,28,6.4796774193548385,4960.0,0.0,22.0,69.0,136.0,302.0,633.0,1331.0,1352.0,718.0,397.0
28,29,6.6657142857142855,70.0,0.0,0.0,0.0,1.0,5.0,7.0,19.0,18.0,13.0,7.0
29,30,6.84075500770416,1298.0,0.0,0.0,15.0,42.0,65.0,145.0,305.0,302.0,202.0,222.0
30,31,5.363520408163265,784.0,0.0,6.0,33.0,75.0,104.0,207.0,199.0,98.0,37.0,25.0
31,32,6.053495440729483,329.0,0.0,1.0,4.0,9.0,22.0,77.0,105.0,78.0,23.0,10.0
32,34,6.648603351955307,537.0,0.0,4.0,7.0,13.0,28.0,58.0,126.0,161.0,87.0,53.0
33,36,6.409535452322738,409.0,0.0,3.0,7.0,17.0,38.0,51.0,98.0,91.0,51.0,53.0
34,37,5.811842105263157,152.0,0.0,1.0,4.0,6.0,16.0,39.0,36.0,35.0,9.0,6.0
35,38,6.164285714285715,98.0,0.0,0.0,2.0,2.0,7.0,14.0,33.0,28.0,11.0,1.0
36,39,5.29537037037037,108.0,0.0,2.0,5.0,15.0,10.0,20.0,30.0,17.0,7.0,2.0
37,40,6.752416356877323,269.0,0.0,0.0,4.0,5.0,12.0,33.0,61.0,74.0,45.0,35.0
38,41,6.932743424734192,14296.0,0.0,0.0,0.0,0.0,400.0,1127.0,3815.0,5301.0,2589.0,1064.0
39,42,7.756567796610169,25960.0,0.0,0.0,0.0,138.0,437.0,982.0,2923.0,6664.0,7876.0,6940.0
40,43,6.579514824797842,371.0,0.0,0.0,4.0,4.0,21.0,41.0,101.0,124.0,52.0,24.0
41,44,6.48189223057644,1596.0,0.0,0.0,0.0,21.0,82.0,187.0,528.0,551.0,199.0,28.0
42,45,6.992924492142583,13045.0,0.0,0.0,0.0,16.0,402.0,1081.0,3177.0,4554.0,2532.0,1283.0
43,46,7.178940290478752,7436.0,0.0,0.0,5.0,63.0,133.0,422.0,1354.0,2918.0,1781.0,760.0
44,47,7.406606074041232,9022.0,0.0,0.0,0.0,32.0,153.0,451.0,1424.0,3027.0,2579.0,1356.0
45,48,6.090516039051604,717.0,0.0,0.0,12.0,20.0,44.0,126.0,243.0,206.0,59.0,7.0
46,49,6.5025228961465364,5787.0,0.0,0.0,4.0,94.0,246.0,690.0,1988.0,1895.0,668.0,202.0
47,50,7.246588181214569,39158.0,0.0,0.0,0.0,15.0,670.0,2166.0,7000.0,15103.0,9870.0,4334.0
48,51,7.0674799708667155,8238.0,0.0,0.0,91.0,148.0,279.0,610.0,1587.0,2560.0,1753.0,1210.0
49,52,6.17533718689788,519.0,0.0,6.0,13.0,21.0,41.0,85.0,139.0,116.0,51.0,47.0
50,53,5.922222222222222,36.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,8.0,3.0,0.0
51,54,7.374783979131569,18401.0,0.0,0.0,0.0,0.0,218.0,785.0,2803.0,7034.0,5409.0,2152.0
52,55,4.863333333333334,90.0,0.0,4.0,7.0,10.0,13.0,24.0,18.0,10.0,2.0,2.0
53,57,6.654878048780486,410.0,0.0,2.0,1.0,4.0,16.0,42.0,117.0,148.0,56.0,24.0
54,58,6.503909590714723,1637.0,0.0,10.0,19.0,24.0,89.0,195.0,450.0,526.0,224.0,100.0
55,59,6.698712446351931,1398.0,0.0,3.0,6.0,15.0,36.0,145.0,373.0,554.0,210.0,56.0
56,60,7.07642911105515,3971.0,0.0,7.0,18.0,46.0,96.0,284.0,703.0,1433.0,980.0,404.0
57,61,5.437741456166419,673.0,0.0,4.0,20.0,41.0,83.0,188.0,206.0,109.0,16.0,6.0
58,62,5.322222222222222,342.0,0.0,9.0,6.0,29.0,47.0,85.0,105.0,39.0,17.0,5.0
59,63,6.447453703703703,432.0,0.0,1.0,3.0,6.0,21.0,55.0,140.0,132.0,54.0,20.0
60,64,6.276404494382023,445.0,0.0,5.0,10.0,10.0,34.0,60.0,129.0,118.0,48.0,31.0
61,66,7.029368932038836,2472.0,0.0,8.0,6.0,24.0,84.0,161.0,463.0,898.0,586.0,242.0
62,67,6.358556149732621,374.0,0.0,0.0,4.0,20.0,20.0,61.0,109.0,80.0,46.0,34.0
63,68,7.037322515212981,493.0,0.0,3.0,2.0,6.0,21.0,31.0,105.0,150.0,102.0,73.0
64,69,6.777083333333333,48.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,16.0,5.0,5.0
65,70,6.862332214765102,2384.0,0.0,4.0,12.0,17.0,54.0,180.0,575.0,964.0,453.0,125.0
66,71,7.562904808635917,7133.0,0.0,0.0,0.0,63.0,176.0,380.0,995.0,1892.0,1793.0,1834.0
67,72,6.693388429752065,1936.0,0.0,6.0,9.0,21.0,59.0,172.0,535.0,737.0,319.0,78.0
68,73,6.995257374204742,1729.0,0.0,3.0,6.0,19.0,47.0,115.0,352.0,671.0,387.0,129.0
69,74,5.823412897123462,17973.0,0.0,151.0,464.0,1025.0,1980.0,3673.0,4963.0,3389.0,1543.0,785.0
70,75,5.514203730272597,1394.0,0.0,21.0,71.0,96.0,178.0,294.0,366.0,227.0,91.0,50.0
71,76,6.400391644908616,766.0,0.0,1.0,15.0,31.0,41.0,87.0,208.0,234.0,99.0,50.0
72,77,7.663946587537092,674.0,0.0,6.0,3.0,8.0,13.0,20.0,77.0,169.0,186.0,192.0
73,78,6.8384210526315785,190.0,0.0,0.0,1.0,0.0,7.0,20.0,50.0,58.0,35.0,19.0
74,79,6.332258064516129,124.0,0.0,1.0,0.0,4.0,9.0,18.0,28.0,44.0,17.0,3.0
75,82,6.735327635327635,351.0,0.0,2.0,2.0,9.0,16.0,42.0,67.0,105.0,80.0,28.0
76,83,6.389705882352941,136.0,0.0,1.0,1.0,2.0,10.0,16.0,39.0,45.0,14.0,8.0
77,84,7.544855144855147,1001.0,0.0,5.0,2.0,4.0,23.0,46.0,114.0,280.0,302.0,225.0
78,85,6.962215909090909,704.0,0.0,0.0,5.0,4.0,17.0,42.0,169.0,271.0,144.0,52.0
79,87,6.360526315789475,418.0,0.0,3.0,5.0,10.0,33.0,45.0,123.0,123.0,54.0,22.0
80,88,7.151530042439134,8954.0,0.0,0.0,0.0,24.0,184.0,570.0,1751.0,3419.0,2112.0,894.0
81,89,6.744298245614035,456.0,0.0,2.0,4.0,8.0,24.0,53.0,98.0,138.0,77.0,52.0
82,90,6.219185059422752,589.0,0.0,4.0,7.0,18.0,25.0,94.0,189.0,179.0,62.0,11.0
83,91,8.116463284093342,4671.0,0.0,12.0,24.0,44.0,56.0,131.0,316.0,742.0,1402.0,1944.0
84,93,7.80183218050066,24288.0,0.0,0.0,0.0,0.0,272.0,757.0,2438.0,6616.0,8145.0,6060.0
85,94,7.20668880455408,4216.0,0.0,12.0,14.0,30.0,91.0,238.0,677.0,1572.0,1075.0,507.0
86,95,6.403121951219512,1025.0,0.0,1.0,6.0,26.0,55.0,129.0,341.0,309.0,107.0,51.0
87,96,6.184467713787084,573.0,0.0,1.0,9.0,23.0,42.0,101.0,174.0,122.0,67.0,34.0
88,97,6.283398058252429,1030.0,0.0,5.0,16.0,26.0,56.0,148.0,344.0,274.0,111.0,50.0
89,98,6.591967871485945,10458.0,0.0,0.0,102.0,287.0,498.0,1254.0,3025.0,2811.0,1524.0,957.0
90,99,6.691096455070073,2426.0,0.0,10.0,25.0,51.0,102.0,251.0,630.0,723.0,419.0,215.0
91,101,6.777666362807657,1097.0,0.0,1.0,1.0,10.0,34.0,92.0,295.0,433.0,182.0,49.0
92,102,6.214860335195531,895.0,0.0,2.0,10.0,27.0,57.0,137.0,287.0,263.0,95.0,17.0
93,103,7.075104058272636,3844.0,0.0,0.0,0.0,94.0,187.0,335.0,758.0,1064.0,705.0,701.0
94,104,7.001556420233462,257.0,0.0,1.0,0.0,1.0,11.0,20.0,54.0,81.0,60.0,29.0
95,105,6.780354107648729,7060.0,0.0,0.0,27.0,64.0,213.0,605.0,1917.0,2694.0,1172.0,368.0
96,106,6.943233639324847,3377.0,0.0,7.0,14.0,31.0,84.0,269.0,784.0,1216.0,692.0,280.0
97,108,6.769450549450549,1365.0,0.0,3.0,8.0,28.0,52.0,115.0,343.0,455.0,269.0,92.0
98,109,6.079948586118252,389.0,0.0,1.0,7.0,8.0,20.0,64.0,155.0,102.0,29.0,3.0
99,110,6.2381035485747525,1719.0,0.0,3.0,11.0,41.0,106.0,275.0,619.0,438.0,167.0,59.0
100,111,6.617062219371389,1559.0,0.0,0.0,8.0,19.0,54.0,163.0,476.0,567.0,211.0,61.0
101,112,6.86933023872679,9048.0,0.0,0.0,14.0,132.0,294.0,738.0,2253.0,3203.0,1751.0,663.0
102,113,6.632,250.0,0.0,1.0,0.0,2.0,10.0,25.0,70.0,98.0,34.0,10.0
103,114,6.368831168831169,77.0,0.0,0.0,1.0,2.0,4.0,9.0,25.0,27.0,3.0,6.0
